id,prediction,uid
0,0,7.21E+17
1,1,7.21E+17
2,1,7.21E+17
3,1,7.21E+17
4,1,7.21E+17
5,1,7.21E+17
6,1,7.21E+17
7,1,7.21E+17
8,0,7.21E+17
9,1,7.21E+17
10,1,7.21E+17
11,1,7.21E+17
12,0,7.21E+17
13,0,7.21E+17
14,0,7.21E+17
15,0,7.21E+17
16,0,7.21E+17
17,0,7.21E+17
18,1,7.21E+17
19,1,7.21E+17
20,1,7.21E+17
21,1,7.21E+17
22,1,7.21E+17
23,0,7.21E+17
24,1,7.21E+17
25,1,7.21E+17
26,0,7.21E+17
27,1,7.21E+17
28,1,7.21E+17
29,1,7.21E+17
30,1,7.21E+17
31,0,7.21E+17
32,1,7.21E+17
33,0,7.21E+17
34,0,7.21E+17
35,0,7.21E+17
36,1,7.21E+17
37,1,7.21E+17
38,1,7.21E+17
39,0,7.21E+17
40,1,7.21E+17
41,1,7.21E+17
42,1,7.21E+17
43,0,7.21E+17
44,1,7.21E+17
45,0,7.21E+17
46,1,7.21E+17
47,0,7.21E+17
48,1,7.21E+17
49,1,7.21E+17
50,0,7.21E+17
51,1,7.21E+17
52,0,7.21E+17
53,1,7.21E+17
54,1,7.21E+17
55,1,7.21E+17
56,1,7.21E+17
57,1,7.21E+17
58,1,7.21E+17
59,1,7.21E+17
60,1,7.21E+17
61,0,7.21E+17
62,1,7.21E+17
63,0,7.21E+17
64,0,7.21E+17
65,0,7.21E+17
66,0,7.21E+17
67,0,7.21E+17
68,0,7.21E+17
69,0,7.21E+17
70,0,7.21E+17
71,0,7.21E+17
72,0,7.21E+17
73,0,7.21E+17
74,0,7.21E+17
75,0,7.21E+17
76,0,7.21E+17
77,0,7.21E+17
78,0,7.21E+17
79,0,7.21E+17
80,0,7.21E+17
81,0,7.21E+17
82,0,7.21E+17
83,1,7.21E+17
84,0,7.21E+17
85,1,7.21E+17
86,1,7.21E+17
87,1,7.21E+17
88,1,7.21E+17
89,0,7.21E+17
90,1,7.21E+17
91,0,7.21E+17
92,0,7.21E+17
93,0,7.21E+17
94,1,7.21E+17
95,0,7.21E+17
96,1,7.21E+17
97,0,7.21E+17
98,1,7.21E+17
99,1,7.21E+17
100,1,7.21E+17
101,0,7.21E+17
102,0,7.21E+17
103,1,7.21E+17
104,1,7.21E+17
105,1,7.21E+17
106,1,7.21E+17
107,0,7.21E+17
108,1,7.21E+17
109,1,7.21E+17
110,0,7.21E+17
111,1,7.21E+17
112,1,7.21E+17
113,1,7.21E+17
114,1,7.21E+17
115,1,7.21E+17
116,1,7.21E+17
117,1,7.21E+17
118,0,7.21E+17
119,1,7.21E+17
120,1,7.21E+17
121,1,7.21E+17
122,1,7.21E+17
123,1,7.21E+17
124,1,7.21E+17
125,1,7.21E+17
126,1,7.21E+17
127,1,7.21E+17
128,0,7.21E+17
129,1,7.21E+17
130,1,7.21E+17
131,0,7.21E+17
132,1,7.21E+17
133,0,7.21E+17
134,1,7.21E+17
135,1,7.21E+17
136,1,7.21E+17
137,1,7.21E+17
138,1,7.21E+17
139,0,7.21E+17
140,1,7.21E+17
141,1,7.21E+17
142,1,7.21E+17
143,0,7.21E+17
144,1,7.21E+17
145,0,7.21E+17
146,1,7.21E+17
147,0,7.21E+17
148,0,7.21E+17
149,0,7.21E+17
150,1,7.21E+17
151,1,7.21E+17
152,1,7.21E+17
153,1,7.21E+17
154,1,7.21E+17
155,0,7.21E+17
156,0,7.21E+17
157,0,7.21E+17
158,1,7.21E+17
159,0,7.21E+17
160,1,7.21E+17
161,0,7.21E+17
162,1,7.21E+17
163,1,7.21E+17
164,1,7.21E+17
165,1,7.21E+17
166,1,7.21E+17
167,1,7.21E+17
168,1,7.21E+17
169,1,7.21E+17
170,1,7.21E+17
171,1,7.21E+17
172,0,7.21E+17
173,1,7.21E+17
174,1,7.21E+17
175,1,7.21E+17
176,1,7.21E+17
177,1,7.21E+17
178,0,7.21E+17
179,0,7.21E+17
180,0,7.21E+17
181,0,7.21E+17
182,0,7.21E+17
183,1,7.21E+17
184,0,7.21E+17
185,0,7.21E+17
186,1,7.21E+17
187,1,7.21E+17
188,0,7.21E+17
189,0,7.21E+17
190,0,7.21E+17
191,1,7.21E+17
192,1,7.21E+17
193,1,7.21E+17
194,1,7.21E+17
195,0,7.21E+17
196,1,7.21E+17
197,0,7.21E+17
198,0,7.21E+17
199,1,7.21E+17
200,1,7.21E+17
201,1,7.21E+17
202,1,7.21E+17
203,1,7.21E+17
204,1,7.21E+17
205,1,7.21E+17
206,1,7.21E+17
207,1,7.21E+17
208,0,7.21E+17
209,1,7.21E+17
210,0,7.21E+17
211,1,7.21E+17
212,1,7.21E+17
213,0,7.21E+17
214,1,7.21E+17
215,1,7.21E+17
216,1,7.21E+17
217,1,7.21E+17
218,0,7.21E+17
219,0,7.21E+17
220,0,7.21E+17
221,1,7.21E+17
222,0,7.21E+17
223,0,7.21E+17
224,0,7.21E+17
225,1,7.21E+17
226,1,7.21E+17
227,1,7.21E+17
228,0,7.21E+17
229,0,7.21E+17
230,1,7.21E+17
231,1,7.21E+17
232,0,7.21E+17
233,0,7.21E+17
234,0,7.21E+17
235,0,7.21E+17
236,1,7.21E+17
237,0,7.21E+17
238,0,7.21E+17
239,0,7.21E+17
240,0,7.21E+17
241,0,7.21E+17
242,1,7.21E+17
243,0,7.21E+17
244,0,7.21E+17
245,1,7.21E+17
246,0,7.21E+17
247,0,7.21E+17
248,0,7.21E+17
249,1,7.21E+17
250,0,7.21E+17
251,0,7.21E+17
252,0,7.21E+17
253,1,7.21E+17
254,0,7.21E+17
255,1,7.21E+17
256,0,7.21E+17
257,1,7.21E+17
258,0,7.21E+17
259,1,7.21E+17
260,1,7.21E+17
261,1,7.21E+17
262,1,7.21E+17
263,0,7.21E+17
264,1,7.21E+17
265,1,7.21E+17
266,0,7.21E+17
267,1,7.21E+17
268,1,7.21E+17
269,1,7.21E+17
270,1,7.21E+17
271,1,7.21E+17
272,1,7.21E+17
273,1,7.21E+17
274,1,7.21E+17
275,0,7.21E+17
276,1,7.21E+17
277,1,7.21E+17
278,1,7.21E+17
279,1,7.21E+17
280,1,7.21E+17
281,0,7.21E+17
282,1,7.21E+17
283,1,7.21E+17
284,1,7.21E+17
285,1,7.21E+17
286,1,7.21E+17
