id,prediction,uid
0,0,721000000000000000
1,0,721000000000000000
2,0,721000000000000000
3,0,721000000000000000
4,0,721000000000000000
5,1,721000000000000000
6,0,721000000000000000
7,0,7.21E+17
8,0,7.21E+17
9,0,7.21E+17
10,0,7.21E+17
11,0,7.21E+17
12,0,7.21E+17
13,0,7.21E+17
14,1,7.21E+17
15,1,7.21E+17
16,0,7.21E+17
17,1,7.21E+17
18,1,7.21E+17
19,1,7.21E+17
20,1,7.21E+17
21,1,7.21E+17
22,1,7.21E+17
23,0,7.21E+17
24,1,7.21E+17
25,1,7.21E+17
26,0,7.21E+17
27,1,7.21E+17
28,1,7.21E+17
29,1,7.21E+17
30,1,7.21E+17
31,1,7.21E+17
32,1,7.21E+17
33,0,7.21E+17
34,1,7.21E+17
35,1,7.21E+17
36,1,7.21E+17
37,1,7.21E+17
38,1,7.21E+17
39,0,7.21E+17
40,1,7.21E+17
41,0,7.21E+17
42,1,7.21E+17
43,1,7.21E+17
44,1,7.21E+17
45,0,7.21E+17
46,1,7.21E+17
47,1,7.21E+17
48,0,7.21E+17
49,1,7.21E+17
50,0,7.21E+17
51,1,7.21E+17
52,1,7.21E+17
53,0,7.21E+17
54,1,7.21E+17
55,1,7.21E+17
56,1,7.21E+17
57,1,7.21E+17
58,0,7.21E+17
59,0,7.21E+17
60,1,7.21E+17
61,0,7.21E+17
62,1,7.21E+17
63,1,7.21E+17
64,1,7.21E+17
65,0,7.21E+17
66,1,7.21E+17
67,0,7.21E+17
68,0,7.21E+17
69,1,7.21E+17
70,0,7.21E+17
71,0,7.21E+17
72,0,7.21E+17
73,0,7.21E+17
74,0,7.21E+17
75,1,7.21E+17
76,0,7.21E+17
77,0,7.21E+17
78,1,7.21E+17
79,0,7.21E+17
80,1,7.21E+17
81,1,7.21E+17
82,1,7.21E+17
83,1,7.21E+17
84,1,7.21E+17
85,1,7.21E+17
86,1,7.21E+17
87,1,7.21E+17
88,0,7.21E+17
89,0,7.21E+17
90,1,7.21E+17
91,1,7.21E+17
92,1,7.21E+17
93,0,7.21E+17
94,1,7.21E+17
95,1,7.21E+17
96,1,7.21E+17
97,1,7.21E+17
98,1,7.21E+17
99,1,7.21E+17
100,0,7.21E+17
101,1,7.21E+17
102,1,7.21E+17
103,1,7.21E+17
104,1,7.21E+17
105,0,7.21E+17
106,0,7.21E+17
107,1,7.21E+17
108,0,7.21E+17
109,1,7.21E+17
110,1,7.21E+17
111,1,7.21E+17
112,0,7.21E+17
113,0,7.21E+17
114,1,7.21E+17
115,0,7.21E+17
116,0,7.21E+17
117,0,7.21E+17
118,0,7.21E+17
119,1,7.21E+17
120,0,7.21E+17
121,0,7.21E+17
122,0,7.21E+17
123,1,7.21E+17
124,0,7.21E+17
125,1,7.21E+17
126,0,7.21E+17
127,0,7.21E+17
128,0,7.21E+17
129,1,7.21E+17
130,0,7.21E+17
131,1,7.21E+17
132,1,7.21E+17
133,1,7.21E+17
134,0,7.21E+17
135,0,7.21E+17
136,0,7.21E+17
137,0,7.21E+17
138,0,7.21E+17
139,0,7.21E+17
140,1,7.21E+17
141,1,7.21E+17
142,1,7.21E+17
143,1,7.21E+17
144,1,7.21E+17
145,1,7.21E+17
146,1,7.21E+17
147,0,7.21E+17
148,1,7.21E+17
149,1,7.21E+17
150,1,7.21E+17
151,0,7.21E+17
152,0,7.21E+17
153,0,7.21E+17
154,0,7.21E+17
155,0,7.21E+17
156,0,7.21E+17
157,1,7.21E+17
158,1,7.21E+17
159,1,7.21E+17
160,0,7.21E+17
161,0,7.21E+17
162,0,7.21E+17
163,1,7.21E+17
164,1,7.21E+17
165,1,7.21E+17
166,1,7.21E+17
167,0,7.21E+17
168,0,7.21E+17
169,0,7.21E+17
170,0,7.21E+17
171,0,7.21E+17
172,1,7.21E+17
173,0,7.21E+17
174,0,7.21E+17
175,0,7.21E+17
176,1,7.21E+17
177,0,7.21E+17
178,1,7.21E+17
179,0,7.21E+17
180,1,7.21E+17
181,0,7.21E+17
182,1,7.21E+17
183,1,7.21E+17
184,0,7.21E+17
185,1,7.21E+17
186,0,7.21E+17
187,0,7.21E+17
188,0,7.21E+17
189,0,7.21E+17
190,0,7.21E+17
191,1,7.21E+17
192,0,7.21E+17
193,0,7.21E+17
194,0,7.21E+17
195,0,7.21E+17
196,0,7.21E+17
197,0,7.21E+17
198,0,7.21E+17
199,0,7.21E+17
200,0,7.21E+17
201,0,7.21E+17
202,0,7.21E+17
203,0,7.21E+17
204,0,7.21E+17
205,0,7.21E+17
206,0,7.21E+17
207,0,7.21E+17
208,1,7.21E+17
209,0,7.21E+17
210,0,7.21E+17
211,0,7.21E+17
212,0,7.21E+17
213,0,7.21E+17
214,0,7.21E+17
215,0,7.21E+17
216,1,7.21E+17
217,0,7.21E+17
218,1,7.21E+17
219,1,7.21E+17
220,0,7.21E+17
221,1,7.21E+17
222,0,7.21E+17
223,0,7.21E+17
224,0,7.21E+17
225,0,7.21E+17
226,0,7.21E+17
227,0,7.21E+17
228,0,7.21E+17
229,0,7.21E+17
230,0,7.21E+17
231,0,7.21E+17
232,0,7.21E+17
233,0,7.21E+17
234,0,7.21E+17
235,0,7.21E+17
236,1,7.21E+17
237,0,7.21E+17
238,0,7.21E+17
239,0,7.21E+17
240,0,7.21E+17
241,0,7.21E+17
242,0,7.21E+17
243,0,7.21E+17
244,1,7.21E+17
245,1,7.21E+17
246,1,7.21E+17
247,0,7.21E+17
248,1,7.21E+17
249,1,7.21E+17
250,0,7.21E+17
251,0,7.21E+17
252,0,7.21E+17
253,1,7.21E+17
254,1,7.21E+17
255,0,7.21E+17
256,0,7.21E+17
257,1,7.21E+17
258,0,7.21E+17
259,0,7.21E+17
260,0,7.21E+17
261,1,7.21E+17
262,1,7.21E+17
263,0,7.21E+17
264,1,7.21E+17
265,1,7.21E+17
266,1,7.21E+17
267,0,7.21E+17
268,1,7.21E+17
269,0,7.21E+17
270,0,7.21E+17
271,1,7.21E+17
272,1,7.21E+17
273,0,7.21E+17
274,0,7.21E+17
275,1,7.21E+17
276,0,7.21E+17
277,1,7.21E+17
278,1,7.21E+17
279,0,7.21E+17
280,1,7.21E+17
281,1,7.21E+17
282,0,7.21E+17
283,0,7.21E+17
284,1,7.21E+17
285,0,7.21E+17
286,0,7.21E+17
287,1,7.21E+17
288,1,7.21E+17
289,1,7.21E+17
290,1,7.21E+17
291,0,7.21E+17
292,1,7.21E+17
293,0,7.21E+17
294,0,7.21E+17
295,0,7.21E+17
296,0,7.21E+17
297,1,7.21E+17
298,1,7.21E+17
299,1,7.21E+17
300,1,7.21E+17
301,0,7.21E+17
302,1,7.21E+17
303,1,7.21E+17
304,0,7.21E+17
305,1,7.21E+17
306,0,7.21E+17
307,0,7.21E+17
308,0,7.21E+17
309,0,7.21E+17
310,1,7.21E+17
311,0,7.21E+17
312,1,7.21E+17
313,1,7.21E+17
314,1,7.21E+17
315,1,7.21E+17
316,1,7.21E+17
317,0,7.21E+17
318,0,7.21E+17
319,0,7.21E+17
320,1,7.21E+17
321,1,7.21E+17
322,1,7.21E+17
323,0,7.21E+17
324,0,7.21E+17
325,0,7.21E+17
326,0,7.21E+17
327,0,7.21E+17
328,1,7.21E+17
329,1,7.21E+17
330,1,7.21E+17
331,0,7.21E+17
332,1,7.21E+17
333,1,7.21E+17
334,1,7.21E+17
335,1,7.21E+17
336,0,7.21E+17
337,1,7.21E+17
338,1,7.21E+17
339,0,7.21E+17
340,0,7.21E+17
341,1,7.21E+17
342,0,7.21E+17
343,1,7.21E+17
344,1,7.21E+17
345,1,7.21E+17
346,1,7.21E+17
347,1,7.21E+17
348,0,7.21E+17
349,1,7.21E+17
350,1,7.21E+17
351,1,7.21E+17
352,1,7.21E+17
353,0,7.21E+17
354,0,7.21E+17
355,0,7.21E+17
356,1,7.21E+17
357,0,7.21E+17
358,0,7.21E+17
359,0,7.21E+17
360,1,7.21E+17
361,0,7.21E+17
362,1,7.21E+17
363,1,7.21E+17
364,1,7.21E+17
365,1,7.21E+17
366,1,7.21E+17
367,0,7.21E+17
368,0,7.21E+17
369,1,7.21E+17
370,1,7.21E+17
371,1,7.21E+17
372,1,7.21E+17
373,0,7.21E+17
374,1,7.21E+17
375,0,7.21E+17
376,1,7.21E+17
377,1,7.21E+17
378,1,7.21E+17
379,1,7.21E+17
380,1,7.21E+17
381,1,7.21E+17
382,0,7.21E+17
383,0,7.21E+17
384,1,7.21E+17
385,0,7.21E+17
386,1,7.21E+17
387,0,7.21E+17
388,0,7.21E+17
389,0,7.21E+17
390,1,7.21E+17
391,0,7.21E+17
392,1,7.21E+17
393,0,7.21E+17
394,0,7.21E+17
395,0,7.21E+17
396,0,7.21E+17
397,0,7.21E+17
398,1,7.21E+17
399,1,7.21E+17
400,0,7.21E+17
401,1,7.21E+17
402,1,7.21E+17
403,0,7.21E+17
404,1,7.21E+17
405,1,7.21E+17
406,1,7.21E+17
407,1,7.21E+17
408,0,7.21E+17
409,0,7.21E+17
410,0,7.21E+17
411,0,7.21E+17
412,0,7.21E+17
413,0,7.21E+17
414,0,7.21E+17
415,1,7.21E+17
416,1,7.21E+17
417,1,7.21E+17
418,1,7.21E+17
419,1,7.21E+17
420,1,7.21E+17
421,0,7.21E+17
422,0,7.21E+17
423,0,7.21E+17
424,1,7.21E+17
425,0,7.21E+17
426,1,7.21E+17
427,0,7.21E+17
428,1,7.21E+17
429,1,7.21E+17
430,1,7.21E+17
431,1,7.21E+17
432,1,7.21E+17
433,1,7.21E+17
434,0,7.21E+17
435,1,7.21E+17
436,1,7.21E+17
437,1,7.21E+17
438,0,7.21E+17
439,1,7.21E+17
440,0,7.21E+17
441,1,7.21E+17
442,0,7.21E+17
443,1,7.21E+17
444,1,7.21E+17
445,0,7.21E+17
446,1,7.21E+17
447,0,7.21E+17
448,0,7.21E+17
449,1,7.21E+17
450,0,7.21E+17
451,1,7.21E+17
452,0,7.21E+17
453,0,7.21E+17
454,1,7.21E+17
455,0,7.21E+17
456,0,7.21E+17
457,1,7.21E+17
458,0,7.21E+17
459,1,7.21E+17
460,1,7.21E+17
461,0,7.21E+17
462,0,7.21E+17
463,1,7.21E+17
464,0,7.21E+17
465,0,7.21E+17
466,1,7.21E+17
467,1,7.21E+17
468,1,7.21E+17
469,1,7.21E+17
470,1,7.21E+17
471,0,7.21E+17
472,0,7.21E+17
473,0,7.21E+17
474,1,7.21E+17
475,0,7.21E+17
476,1,7.21E+17
477,0,7.21E+17
478,1,7.21E+17
479,1,7.21E+17
480,0,7.21E+17
481,0,7.21E+17
482,0,7.21E+17
483,0,7.21E+17
484,0,7.21E+17
485,1,7.21E+17
486,0,7.21E+17
487,0,7.21E+17
488,0,7.21E+17
489,0,7.21E+17
490,1,7.21E+17
491,0,7.21E+17
492,0,7.21E+17
493,1,7.21E+17
494,1,7.21E+17
495,0,7.21E+17
496,1,7.21E+17
497,0,7.21E+17
498,1,7.21E+17
499,1,7.21E+17
500,0,7.21E+17
501,0,7.21E+17
502,1,7.21E+17
503,1,7.21E+17
504,0,7.21E+17
505,1,7.21E+17
506,1,7.21E+17
507,0,7.21E+17
508,0,7.21E+17
509,0,7.21E+17
510,1,7.21E+17
511,1,7.21E+17
512,1,7.21E+17
513,1,7.21E+17
514,0,7.21E+17
515,1,7.21E+17
516,0,7.21E+17
517,0,7.21E+17
518,1,7.21E+17
519,0,7.21E+17
520,0,7.21E+17
521,0,7.21E+17
522,1,7.21E+17
523,0,7.21E+17
524,0,7.21E+17
525,0,7.21E+17
526,0,7.21E+17
527,0,7.21E+17
528,1,7.21E+17
529,0,7.21E+17
530,0,7.21E+17
531,0,7.21E+17
532,0,7.21E+17
533,1,7.21E+17
534,1,7.21E+17
535,0,7.21E+17
536,1,7.21E+17
537,0,7.21E+17
538,0,7.21E+17
539,1,7.21E+17
540,0,7.21E+17
541,0,7.21E+17
542,1,7.21E+17
543,0,7.21E+17
544,0,7.21E+17
545,1,7.21E+17
546,1,7.21E+17
547,1,7.21E+17
548,1,7.21E+17
549,0,7.21E+17
550,1,7.21E+17
551,1,7.21E+17
552,1,7.21E+17
553,1,7.21E+17
554,0,7.21E+17
555,0,7.21E+17
556,0,7.21E+17
557,0,7.21E+17
558,1,7.21E+17
559,1,7.21E+17
560,0,7.21E+17
561,1,7.21E+17
562,0,7.21E+17
563,0,7.21E+17
564,0,7.21E+17
565,1,7.21E+17
566,0,7.21E+17
567,0,7.21E+17
568,0,7.21E+17
569,1,7.21E+17
570,0,7.21E+17
571,1,7.21E+17
572,0,7.21E+17
573,1,7.21E+17
574,0,7.21E+17
575,0,7.21E+17
576,0,7.21E+17
577,1,7.21E+17
578,1,7.21E+17
579,0,7.21E+17
580,0,7.21E+17
581,1,7.21E+17
582,1,7.21E+17
583,0,7.21E+17
584,1,7.21E+17
585,1,7.21E+17
586,1,7.21E+17
587,0,7.21E+17
588,0,7.21E+17
589,0,7.21E+17
