721005403711021000,a ajax naja ju mx s,"Chicago, IL",41.9775396,-87.9037888,15/4/2016,16:00,0,0
721167005517090000,a beautiful day at wrigley field with my partner on cubs game live todd_,"Chicago, IL",41.94795805,-87.65568063,16/4/2016,2:43,0,0
720654164951437000,a beautiful day in dekalb for a little video shoot with in preparation for the_,"DeKalb, IL",41.9308762,-88.780201,14/4/2016,16:45,1,0
720715050152026000,a classic in front of a classic,"Chicago, IL",41.887924,-87.626839,14/4/2016,20:47,6,0
721206557329862000,a cloud full of pimps cic theater,"Chicago, IL",41.95434816,-87.66515472,16/4/2016,5:20,4,1
721155700790059000,a cooking show combo the wooden spoon in chicago il,"Chicago, IL",41.97380991,-87.66810092,16/4/2016,1:58,0,2
721180643657326000,a country in puberty a country at war the greatest generation not yet born waiting for the_,"Chicago, IL",41.77168,-87.58663,16/4/2016,3:37,0,0
720754631769337000,a damn fine time at sensory overload the montgomery club,"Chicago, IL",41.895633,-87.641673,14/4/2016,23:24,1,1
721170999035719000,a dang good ipa to start this chicago trip drinking a hop bomb by at,"Chicago, IL",41.8913,-87.6283,16/4/2016,2:58,1,2
721128083290349000,a delightful dinner with timpoakdi at and_,"Chicago, IL",41.983512,-87.668989,16/4/2016,0:08,1,0
720707304618881000,a dogs not a mans best friend abby is ohs,"Ottawa, IL",41.34473785,-88.8375797,14/4/2016,20:16,0,1
721091198442684000,a few nice fruit trays for an order going out today need to get some kickass catering call us_,"Chicago, IL",41.89629372,-87.65566038,15/4/2016,21:41,0,0
720664846769995000,a few of my group experiencing for the first time a little instruction and they_,"Springfield, IL",39.8032,-89.6473,14/4/2016,17:27,1,0
721184120190201000,a few scenes from the animations for beauty and the beast currently being shown in nazareth_,"La Grange Park, IL",41.8210714,-87.88648057,16/4/2016,3:51,0,0
720870404236009000,a fitting end to the global finals with the_,"Chicago, IL",41.89951169,-87.62222157,15/4/2016,7:04,1,0
721161229553766000,a friday night diamond lake mundelein il,"Long Grove, IL",42.25167298,-88.0080918,16/4/2016,2:20,2,1
721017365778051000,a gdzie ta para r_k ju_ jest pewnie te_ skoro jad_ ale jeszcze zabrak_o i st_p_,"Addison, IL",41.94468359,-88.03431093,15/4/2016,16:48,0,0
