721067329736421000,a beautiful sight kean university harwood arena,"Union, NJ",40.68034603,-74.23747749,15/4/2016,20:07,3,1
720939241698627000,a bit of friday morning humor i kill fat for a living come train with us and_,"Jersey City, NJ",40.7114,-74.0647,15/4/2016,11:38,1,0
721022334203731000,a bit of gymtime,"Jersey City, NJ",40.72411,-74.06469,15/4/2016,17:08,8,0
721090905667682000,a brilliant berliner weiss so crisp and refreshing so gr belladonna,"Basking Ridge, NJ",40.6925,-74.5639,15/4/2016,21:40,1,1
721140069302542000,a kitchen sink bowl to you is not a kitchen sink bowl to me kalios juice box,"Point Pleasant Beach, NJ",40.0917987,-74.0506804,16/4/2016,0:56,0,1
720775119837229000,a ladies cropped hoodies,"Williamstown, NJ",39.717045,-74.970062,15/4/2016,0:45,4,0
721158707011325000,a late night dinner treat after a long hard day and a great workout,"New Brunswick, NJ",40.486678,-74.444414,16/4/2016,2:10,3,0
721099386017726000,a lil combo__ meganherbst first class dance academy,"Brick, NJ",40.0765048,-74.1167073,15/4/2016,22:14,0,3
721285390531842000,a lil fun with low maintenance bur still,"East Orange, NJ",40.76213,-74.22547,16/4/2016,10:33,2,1
721017487983161000,a little cherry pop action,"Millburn, NJ",40.71837365,-74.32861526,15/4/2016,16:48,7,0
720910987587674000,a little fun on the mat while my babies look on the old me would have never posted this_,"Turnersville, NJ",39.73962673,-75.07647018,15/4/2016,9:45,0,0
720981156313899000,a little gaming after my daily devotion and before work,"New Brunswick, NJ",40.486678,-74.444414,15/4/2016,14:24,4,0
721150119576375000,a lot has changed in this town but when i see something familiar it brings back a rush of_,"Cape May, NJ",38.932553,-74.923199,16/4/2016,1:36,0,0
721141226217607000,a mirror is the hardest thing to look into please like and share,"Springdale, NJ",39.8801551,-74.9852445,16/4/2016,1:00,1,0
721155765034217000,a quick meet n greet after the show stockton university,"Pomona, NJ",39.4910583,-74.5276184,16/4/2016,1:58,0,1
721016367273664000,a quick recap of last weeks madness tonight we do it again at_,"Hoboken, NJ",40.736638,-74.029239,15/4/2016,16:44,0,0
721162474418929000,a toast to my boy man we going in,"Verona, NJ",40.834007,-74.242877,16/4/2016,2:25,2,1
721125777652191000,a very windy birthday dinner with babecant wait to spend my,"Long Branch, NJ",40.30457,-73.97933,15/4/2016,23:59,0,0
721160999806459000,a walk thru the park on my way home from work and shopping at bayside park,"Jersey City, NJ",40.69871,-74.07924,16/4/2016,2:19,0,0
721167757081997000,a3619 clarifies situations in which persons legally transporting firearm may deviate from course of travel,"Trenton, NJ",40.22028,-74.77014,16/4/2016,2:46,0,0
721275978195083000,a3620 revises affidavit of merit requirement in professional malpractice cases,"Trenton, NJ",40.22028,-74.77014,16/4/2016,9:56,0,0
721155187423846000,a3621 prohibits attachment of homestead in medical malpractice judgment,"Trenton, NJ",40.22028,-74.77014,16/4/2016,1:56,0,0
721203012245401000,a3622 requires state to pledge to ensure availability of job training or similar activities to certain supp,"Trenton, NJ",40.22028,-74.77014,16/4/2016,5:06,0,0
721132525289152000,a3626 prohibits release of personal identifying information of violent crime victims and witnesses under st,"Trenton, NJ",40.22028,-74.77014,16/4/2016,0:26,0,0
721177829354967000,a3628 requires telemarketers making sales calls to display their name and telephone number on any caller id,"Trenton, NJ",40.22028,-74.77014,16/4/2016,3:26,0,0
