720553447058092000 ,wind mph s barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:05,0,0
720553576691589000 ,s view downtown los angeles angeles,"Los Angeles, CA",34.04625753,-118.2510809,14/4/2016,10:05,0,2
720553592390856000 ,when we found light__ angeles,"Los Angeles, CA",34.17241,-118.36939,14/4/2016,10:05,5,1
720553647654895000 ,were read about our latest opening here registered nurse emergency,"Monterey, CA",36.5790057,-121.913238,14/4/2016,10:05,2,0
720553852366360000 ,thanks for all the years angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:06,7,0
720553937024094000 ,heres to all the memories the championship and the greatness that_ angeles,"Los Angeles, CA",34.10138496,-118.3189677,14/4/2016,10:07,0,0
720553938865422000 ,ca pharmacy technician at cvs health,"Ripon, CA",37.7394537,-121.1354141,14/4/2016,10:07,5,0
720554158890168000 ,can you recommend anyone for this ca diego,"San Diego, CA",32.715738,-117.1610838,14/4/2016,10:07,4,0
720554238410170000 ,dont chase love san jose down town jose,"San Jose, CA",37.3295141,-121.8848368,14/4/2016,10:08,1,1
720554348816666000 ,april will go down in nba history as an end of a legendary era we shall honor this day from now on angeles,"Los Angeles, CA",34.19794047,-118.5982402,14/4/2016,10:08,2,0
720554712173416000 ,wind mph s barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:10,0,0
720554736227901000 ,ya no quedan partidos para volver a disfrutarte llego el momento de_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:10,0,0
720554834731089000 ,celebrate tough player which makes best rivalry games against celtics in my still_ angeles,"Los Angeles, CA",34.04910881,-118.2647394,14/4/2016,10:10,1,0
720554965819744000 ,with that said its been a long day time to get some much needed sleep angeles,"Los Angeles, CA",34.19795702,-118.5983942,14/4/2016,10:11,0,0
720555066915074000 ,what a night staples center angeles,"Los Angeles, CA",34.04333238,-118.26715,14/4/2016,10:11,1,1
720555092932501000 ,the six ws work will win when wishing wont slytraining los_ angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:11,1,1
720555310767869000 ,think back to when you made a decision that changed the_ angeles,"Los Angeles, CA",34.04340652,-118.2672961,14/4/2016,10:12,3,0
720555343768518000 ,win tickets to see angeles,"Los Angeles, CA",34.08379326,-118.3540989,14/4/2016,10:12,1,0
720555466711937000 ,interested in a near ca this could be a great fit,"Fremont, CA",37.5482697,-121.9885719,14/4/2016,10:13,4,0
720555475519995000 ,ready to come see me in madera madera california,"Madera, CA",36.9634,-120.067,14/4/2016,10:13,0,1
720555510089457000 ,what a night staples center angeles,"Los Angeles, CA",34.04333238,-118.26715,14/4/2016,10:13,1,1
720555547708108000 ,interested in a near ca this could be a great fit,"Salinas, CA",36.6777372,-121.6555013,14/4/2016,10:13,4,0
720555713219538000 ,sunrise senior living associate director of sales ca alto,"Palo Alto, CA",37.4418834,-122.1430195,14/4/2016,10:14,4,0
720555856362921000 ,just posted a photo home stonebrae,"Hayward, CA",37.65521983,-122.0158153,14/4/2016,10:14,0,1
720555962826772000 ,wind mph s barometer in rising temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,10:15,0,0
720555970594779000 ,none francisco,"San Francisco, CA",37.79803,-122.40786,14/4/2016,10:15,0,0
720555988118552000 ,dumb af metro gold line,"Azusa, CA",34.13699442,-117.8917318,14/4/2016,10:15,3,1
720556056800141000 ,if youre a professional in ca check out this alto,"Palo Alto, CA",37.4418834,-122.1430195,14/4/2016,10:15,4,0
720556082746232000 ,what a game to attend a first for clients had fun too EMO_POS,"Oakland, CA",37.75035876,-122.202963,14/4/2016,10:15,1,1
720556084151382000 ,les derniers paniers du black mamba davidbeckham staples center angeles,"Los Angeles, CA",34.04333238,-118.26715,14/4/2016,10:15,0,1
720556113809301000 ,before i knew the game i knew your name angeles,"Los Angeles, CA",34.04333238,-118.26715,14/4/2016,10:15,5,0
720556121346465000 ,and we have cherries in stock specialty produce diego,"San Diego, CA",32.7434998,-117.1872787,14/4/2016,10:15,0,1
720556142489903000 ,its where are you los angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:15,4,1
720556190367883000 ,sorting through old today my kind of fun found a couple cool ones,"Burbank, CA",34.16705,-118.34846,14/4/2016,10:15,3,0
720556299285454000 ,were read about our latest opening here pharmacy technician target store,"Visalia, CA",36.3302284,-119.2920585,14/4/2016,10:16,3,0
720556326376476000 ,the most place in for me ive been wanted to come here for a long francisco,"San Francisco, CA",37.7339619,-122.378516,14/4/2016,10:16,2,0
720556376397856000 ,gnite yall EMO_POS los angeles,"Los Angeles, CA",34.0324568,-118.3787196,14/4/2016,10:16,0,0
720556394823434000 ,que mejor forma de despedirse que metiendo puntos en su angeles,"Los Angeles, CA",34.04910881,-118.2647394,14/4/2016,10:16,0,0
720556521222979000 ,adit abis uang pahh los angeles california angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,10:17,0,1
720556682137444000 ,santa barbara sunset santa_ barbara,"Santa Barbara, CA",34.4258,-119.714,14/4/2016,10:17,4,1
720556771106902000 ,this might be a great fit for you case mgr ii ca beach,"Long Beach, CA",33.7700504,-118.1937395,14/4/2016,10:18,4,0
720556888371236000 ,alert pharmacy technician cvs health ca,"Upland, CA",34.09751,-117.6483876,14/4/2016,10:18,5,0
720556924240965000 ,just posted a photo endorsements monica,"Santa Monica, CA",34.02057,-118.49453,14/4/2016,10:18,0,1
720557098422177000 ,if you are not willing to learn no one can help you if you are determined to learn no one can_ angeles,"Los Angeles, CA",33.97908265,-118.4668391,14/4/2016,10:19,0,0
720557174951395000 ,up to off facials massages more at spa kaff angeles,"Los Angeles, CA",34.1583,-118.406,14/4/2016,10:19,0,0
720557176679489000 ,for certificate at bristol sound ana,"Santa Ana, CA",33.7126,-117.885,14/4/2016,10:19,0,0
720557209265029000 ,up to off mens haircuts francisco,"San Francisco, CA",37.7983,-122.427,14/4/2016,10:20,0,0
720557210225418000 ,the most place in for me ive been wanted to come here for a long francisco,"San Francisco, CA",37.76993621,-122.4663541,14/4/2016,10:20,2,0
