721317885923225000,a about and,"Manhattan, NY",40.7207559,-74.0007613,16/4/2016,12:42,4,0
721147720484917000,a aughh regal cinemas union square for cloverfield lane in new york ny,"Manhattan, NY",40.73405166,-73.99073727,16/4/2016,1:26,0,2
721173327687999000,a beautiful night for yankee stadium,"Bronx, NY",40.82926679,-73.92657947,16/4/2016,3:08,0,1
720778605635051000,a beautiful on the way back from and this,"Manhattan, NY",40.83357,-73.94949,15/4/2016,0:59,4,1
721010219715833000,a before photo of and i last night at in downtown manhattan we each_,"Manhattan, NY",40.707995,-74.014739,15/4/2016,16:20,0,2
721098746352791000,a behind the scene shot from the presentation__ harvard club of new york,"Manhattan, NY",40.75566,-73.9812,15/4/2016,22:11,0,2
720587782033244000,a bernie supporter village washington square park,"Manhattan, NY",40.72880381,-73.99940503,14/4/2016,12:21,0,1
720960734453219000,a better view than on any treadmill filter join us for the central park fun run,"Manhattan, NY",40.7775664,-73.97347624,15/4/2016,13:03,1,0
721184425464184000,a beverage with ambassador jimmys corner in new york ny,"Manhattan, NY",40.75682592,-73.98487676,16/4/2016,3:52,0,1
720963040632512000,a big ol shoutout and the biggest of birthday wishes to my partner in crime and the most_,"Manhattan, NY",40.7142,-74.0064,15/4/2016,13:12,0,0
721015648105566000,a big thank you to everyone that made april a wonderful night,"Queens, NY",40.755619,-73.9286575,15/4/2016,16:41,2,0
721158463368359000,a birthday omakase o ya nyc,"Manhattan, NY",40.74302098,-73.98316083,16/4/2016,2:09,2,1
721120744583872000,a bit hoppy for a porter but nice coffee kick drinking an edmund fitzgerald shamus restaurant,"Lockport, NY",43.1682,-78.6991,15/4/2016,23:39,1,1
721006805254541000,a bit late but heres to an unforgettable experience washington square park,"Manhattan, NY",40.73083333,-73.9975,15/4/2016,16:06,0,1
721137953871896000,a blonde and a redhead took new york tao downtown,"Manhattan, NY",40.7424042,-74.0041216,16/4/2016,0:47,0,1
720854396850937000,a boy brushed red living in black and white,"Manhattan, NY",40.75763263,-73.98583739,15/4/2016,6:00,4,0
720755091016388000,a boy needs his dad after a l,"Saratoga Springs, NY",43.083949,-73.817411,14/4/2016,23:26,0,1
721144246376480000,a buen tiempoquien me acompa_a new york new york,"Manhattan, NY",40.7142,-74.0064,16/4/2016,1:12,0,1
721203196916592000,a candid of the early night maru,"Manhattan, NY",40.747706,-73.986274,16/4/2016,5:06,5,1
721139965204115000,a charge to keep i have an awesome god to glorify striving to serve this present age is my_,"Manhattan, NY",40.762565,-73.9815933,16/4/2016,0:55,0,0
721093315874197000,a closer look at degas,"Manhattan, NY",40.76142195,-73.97701927,15/4/2016,21:50,8,0
720660210071814000,a closeup of a poster seen at the bernie sanders rally in greenwich village in april,"Manhattan, NY",40.73388889,-74.00111111,14/4/2016,17:09,0,0
721127799994589000,a comer se a dicho,"Manhattan, NY",40.7558099,-73.98639,16/4/2016,0:07,10,0
720755159131897000,a day at the museum american museum of natural history,"Manhattan, NY",40.78067282,-73.97351821,14/4/2016,23:26,0,1
721316881626345000,a day in the life hair by video by for,"Manhattan, NY",40.72237,-74.00254,16/4/2016,12:38,2,2
720938219093770000,a delicious breakfast smoothie bowl to kick off the day,"Manhattan, NY",40.71921618,-73.99277511,15/4/2016,11:34,2,1
721173213024272000,a descansar de un a full ramada eastside in new york ny,"Manhattan, NY",40.74378992,-73.98135292,16/4/2016,3:07,0,2
721136715080036000,a dinner date with my mama caci north fork restaurant,"Southold, NY",41.0681,-72.42129,16/4/2016,0:42,0,2
721171288522235000,a disabled woman born with a hole in her heart wants parents prosecuted for trying to heal her with religion,"Manhattan, NY",40.71669795,-74.00001602,16/4/2016,3:00,0,0
721127658046664000,a dream needs believing waitress the musical,"Manhattan, NY",40.7599411,-73.986969,16/4/2016,0:06,0,1
720810204292648000,a dusk which does not provoke slumber,"Manhattan, NY",40.756765,-73.984119,15/4/2016,3:05,0,0
720662618797699000,a edgy take on our classic racer back our knit silver label collection is washable and_,"Manhattan, NY",40.7148381,-74.0065795,14/4/2016,17:18,1,0
721210484993732000,a en la casa,"Brooklyn, NY",40.71677,-73.96115,16/4/2016,5:35,4,1
721166215478145000,a essa hora podemos falar em pornografia ent_o aqui uma foto que define um,"Manhattan, NY",40.72141,-73.98388,16/4/2016,2:39,0,0
720706526000848000,a family that dances together stays together decided to stay for_,"Bronx, NY",40.8378487,-73.8416519,14/4/2016,20:13,0,0
720938459603537000,a fellow i share the same sentiments getting off the grid and letting_,"Queens, NY",40.64818143,-73.79166222,15/4/2016,11:34,1,1
721150279836659000,a few more hours and then heading home springhill suites marriott in new york ny,"Manhattan, NY",40.75134508,-73.98455537,16/4/2016,1:36,0,1
721120708085039000,a few nights ago i visited for the first time hanks saloon,"Brooklyn, NY",40.68525,-73.98099,15/4/2016,23:39,3,1
721147935082344000,a firehouse sub sounds good right now,"Angola on the Lake, NY",42.6386381,-79.05201968,16/4/2016,1:27,0,0
720562161857257000,a good day starts at,"Manhattan, NY",40.766538,-73.983452,14/4/2016,10:39,4,1
721169195556302000,a great night at my dear friend art to the rescue event to support and_,"Manhattan, NY",40.76386197,-73.97610696,16/4/2016,2:51,0,2
721018865493221000,a great posted this its people who understand the true value of i have to_,"Manhattan, NY",40.7406616,-74.0067978,15/4/2016,16:54,2,0
720911355436380000,a great shot of cat performing for arlene godfreds wedding last weekend we love making each_,"Brookville, NY",40.80907344,-73.61439735,15/4/2016,9:47,0,0
721126346169151000,a great way to start the weekend flushing meadows corona park,"Queens, NY",40.74638527,-73.84460654,16/4/2016,0:01,0,1
721072720948158000,a huge thank you to these beautiful talents who made a vision of mine more amazing than i could_,"Manhattan, NY",40.77125102,-73.98528589,15/4/2016,20:28,0,0
720964131902398000,a huge thanks to for donating the eggs for tomorrows egg drop challenge if_,"Bridgehampton, NY",40.94791964,-72.300774,15/4/2016,13:16,0,1
720939195775205000,a in the new york new york,"Manhattan, NY",40.7142,-74.0064,15/4/2016,11:37,3,1
