720707084774342000,a beautiful day for a sunbath delaware ohio,"Delaware, OH",40.29888889,-83.07194444,14/4/2016,20:15,0,1
720662253981163000,a beautiful day here at kent state the new college of architecture and environmental design_,"Kent, OH",41.14792659,-81.34293185,14/4/2016,17:17,0,0
721149620773089000,a beautiful little fool rhinegeist,"Cincinnati, OH",39.11724609,-84.52018802,16/4/2016,1:34,0,1
720895328858345000,a beautiful sight at a.m in the morning smoke rising from the smoker loaded with a,"Fremont, OH",41.34168588,-83.11835742,15/4/2016,8:43,0,0
721008387752882000,a big thanks to our employers who came out for the annual slam student conference career_,"Oxford, OH",39.505115,-84.736829,15/4/2016,16:12,0,0
721007900005638000,a big thanks to our employers who came out for the annual slam student conference career_,"Oxford, OH",39.505115,-84.736829,15/4/2016,16:10,0,0
720561769618354000,a cool start at the bus stop then a lovely day ahead join us all morning to see if it lasts,"Columbus, OH",39.96378925,-82.99527267,14/4/2016,10:38,0,1
721135548799283000,a couple of our columbus alliance u8 girls enjoying a post game meal after a great first match_,"Upper Arlington, OH",40.02205,-83.08453,16/4/2016,0:38,0,0
721316944016773000,a few remain on the jordan low size remains on the foam and sizes remain on the air jordan_,"Cincinnati, OH",39.139414,-84.443815,16/4/2016,12:38,0,0
720709493802274000,a friendship duo done today thank you grace and marlaina the gentlemen tattoos,"Boardman, OH",40.987943,-80.662757,14/4/2016,20:25,0,1
721010660713328000,a house of prayer,"Xenia, OH",39.67400523,-83.93598104,15/4/2016,16:21,0,1
721169928896835000,a huge thank you to the best parents in the world for taking me to_,"Columbus, OH",40.00768944,-83.02498592,16/4/2016,2:54,0,0
721119243131981000,a in prelims love the union among us millett hall,"Oxford, OH",39.51723611,-84.73454444,15/4/2016,23:33,1,2
720613743248465000,a little photo shoot prep at the pear today shiny new website coming soon,"Rocky River, OH",41.481342,-81.83683,14/4/2016,14:04,0,1
721127687360675000,a lovely end,"Columbus, OH",39.95029012,-82.99578009,16/4/2016,0:06,6,0
720590758273650000,a mirror selfie why not good morning though solon recreation center,"Solon, OH",41.377773,-81.428885,14/4/2016,12:33,0,1
721048001901236000,a nice day at means the garage conference room opens up for some outdoor meetings,"Cleveland, OH",41.50390898,-81.65417788,15/4/2016,18:50,1,1
720961074841788000,a p p y b i r t h d a y_ to my favorite person ever b you are_,"Beckett Ridge, OH",39.33134,-84.43493,15/4/2016,13:04,0,0
721093686117933000,a perfect spring day on campus kent state university,"Kent, OH",41.14792659,-81.34293185,15/4/2016,21:51,0,1
720777762013884000,a pretty commute home to end this day on a high note cleveland ohio,"Cleveland, OH",41.4823,-81.6697,15/4/2016,0:56,0,1
721014008506159000,a rainbow for our intramural win university_,"Dayton, OH",39.73897038,-84.17661708,15/4/2016,16:35,2,2
721214236312092000,a real brew for the end of a great evening thanks lexi drinking a truth frickers,"Loveland, OH",39.2906,-84.3181,16/4/2016,5:50,2,1
720736434139832000,a refreshingly smooth wheat beer drinking a weihenstephaner hefeweissbier at,"Columbus, OH",40.0491,-82.9169,14/4/2016,22:12,1,1
721120453167824000,a truck full of awaits me the home depot,"Groesbeck, OH",39.23022537,-84.59337473,15/4/2016,23:38,1,1
721095091654365000,a twentyyear dream come true a studio for interior creations call for an appointment or stop_,"Chardon, OH",41.5829,-81.2105,15/4/2016,21:57,0,0
720981219656220000,a view of downtown,"Columbus, OH",39.9833,-82.9833,15/4/2016,14:24,5,0
721147645700546000,abide in peace banish cares take no account of all that happens and you will serve god_,"Defiance, OH",41.285515,-84.366381,16/4/2016,1:26,0,0
720959933773168000,about last night tht sax comin soon sub city,"Richmond Heights, OH",41.54133,-81.49717,15/4/2016,13:00,0,1
721125472604528000,about to be rickrolled by columbus ohio,"Columbus, OH",39.9833,-82.9833,15/4/2016,23:58,1,2
720651938744770000,about to perform,"Fairborn, OH",39.78186918,-84.05240507,14/4/2016,16:36,3,0
721012633869099000,absolutely love this starbucks starbucks in kent oh,"Kent, OH",41.15361522,-81.35143303,15/4/2016,16:29,0,1
720936186777378000,absolutely thanks for reading,"Garfield Heights, OH",41.4388743,-81.5898873,15/4/2016,11:25,0,2
