721013950599577000,a beautiful day for some pomp edinborou edinboro edinboro university of pennsylvania,"Edinboro, PA",41.8696594,-80.1276779,15/4/2016,16:34,1,1
721213378249760000,a belated happy birthday to this bunshole the best bunshole of all bunsholes dont know what_,"Philadelphia, PA",39.93754,-75.17883,16/4/2016,5:47,0,0
720736795969892000,a big thanks to reneeschacht for successfully submitting the gethype philly grant_,"Philadelphia, PA",39.96258,-75.20121,14/4/2016,22:13,0,1
720735890256044000,a big thanks to reneeschacht for successfully submitting the gethype philly grant_,"Philadelphia, PA",39.96258,-75.20121,14/4/2016,22:10,0,1
721135796065947000,a bit brisk out citizens bank park,"Philadelphia, PA",39.90585946,-75.16648423,16/4/2016,0:39,1,1
721093528554708000,a bunch of pizzas left next one out at pizzeria beddia,"Philadelphia, PA",39.9689,-75.13428,15/4/2016,21:51,0,1
721177921524736000,a combined choir sings oh happy day which was jackie robinsons favorite song._,"Philadelphia, PA",39.90586081,-75.16654487,16/4/2016,3:26,0,0
721161206879244000,a curved mirror but also one that is folded back on itself with its impossible appropriation_,"Philadelphia, PA",39.96522281,-75.18023085,16/4/2016,2:20,0,0
721128723865411000,a family that zoos together stays together pittsburgh zoo ppg aquarium,"Pittsburgh, PA",40.48388691,-79.92023486,16/4/2016,0:11,3,1
720738649642569000,a few more finished pictures of our s philly job saloon restaurant,"Philadelphia, PA",39.93986,-75.15445,14/4/2016,22:20,0,1
720684428389965000,a fine day dilworth park,"Philadelphia, PA",39.95275,-75.16516,14/4/2016,18:45,2,1
721144456016183000,a from my earlier with kelly drive park,"Philadelphia, PA",39.96887297,-75.18476005,16/4/2016,1:13,3,2
720900881785294000,a gift i received on my phone from,"Easton, PA",40.68406,-75.2111199,15/4/2016,9:05,3,1
721207094251282000,a good beer to drink while packing drinking a nugget nectar by death star,"Fernway, PA",40.6768,-80.1253,16/4/2016,5:22,0,2
721152743419854000,a grand baby shower,"Philadelphia, PA",39.97402,-75.18123,16/4/2016,1:46,6,1
721129651872079000,a hawk and a wildcat come together for one thing the same outfit saint_,"Philadelphia, PA",39.99509258,-75.23757185,16/4/2016,0:14,1,1
720587894562418000,a little action please take all of this_,"State College, PA",40.7913,-77.8587,14/4/2016,12:21,2,0
721013731631763000,a little before by for mumus_,"Philadelphia, PA",39.96522281,-75.18023085,15/4/2016,16:34,7,0
